,Month,Climate,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday
986,8,Warm temperate,10.0,20.4,0.2,,,,,NW,NW,2.0,7.0,64.0,33.0,,,1.0,1.0,14.8,19.4,no
987,5,Hot dry summer cool winter,5.0,21.9,0.0,2.8,10.0,,,ENE,WSW,4.0,6.0,74.0,38.0,1031.1,1027.9,2.0,7.0,11.0,20.0,no
988,5,High humidity summer warm winter,17.2,27.2,0.0,4.6,3.2,ESE,31.0,ESE,NE,11.0,13.0,76.0,95.0,1017.0,1014.9,7.0,8.0,22.8,21.7,no
989,11,Cool temperate,15.4,26.6,3.8,,,N,65.0,NNE,N,31.0,35.0,98.0,66.0,1007.2,1004.7,8.0,5.0,16.7,24.8,yes
990,7,Hot dry summer cool winter,3.6,21.3,1.0,1.6,9.0,,,NNW,NW,2.0,4.0,92.0,29.0,1019.3,1017.4,1.0,0.0,9.8,20.7,yes
991,3,Mild temperate,12.3,18.8,3.8,3.8,9.0,W,46.0,SW,SSW,19.0,15.0,65.0,54.0,1018.5,1022.7,8.0,8.0,14.8,16.3,yes
992,3,Warm temperate,17.2,28.4,0.0,,,ESE,28.0,WSW,ESE,4.0,6.0,95.0,54.0,1020.8,1018.8,,,20.4,27.4,no
993,10,Cool temperate,9.0,30.7,0.0,7.6,12.1,NNW,76.0,SSE,NW,7.0,50.0,38.0,15.0,1016.1,1010.8,1.0,3.0,20.4,30.0,no
994,7,Mild temperate,10.2,20.7,0.0,3.2,7.9,,,NNE,N,6.0,13.0,64.0,40.0,1025.1,1019.6,5.0,7.0,13.0,18.7,no
995,11,Hot dry summer cool winter,16.2,37.7,0.0,11.0,10.3,SSW,43.0,N,NW,11.0,20.0,25.0,5.0,1009.8,1007.2,2.0,6.0,26.9,36.4,no
996,2,Mild temperate,15.3,31.0,0.0,,,WNW,52.0,NW,W,11.0,31.0,46.0,22.0,1010.5,1008.9,,,20.4,29.7,no
997,4,Cool temperate,4.1,24.4,0.0,,,NW,44.0,N,NW,6.0,31.0,55.0,37.0,1020.6,1016.8,,,13.5,21.4,no
998,10,Hot dry summer warm winter,10.2,32.1,0.0,12.2,11.8,ENE,50.0,E,E,9.0,28.0,9.0,8.0,1020.0,1014.1,0.0,0.0,26.5,31.4,no
999,7,High humidity summer warm winter,20.6,30.2,0.0,4.8,11.0,SE,43.0,SE,SE,22.0,13.0,37.0,27.0,1016.9,1011.9,2.0,0.0,22.9,29.4,no
1000,3,Cool temperate,9.4,21.2,0.0,,,SW,20.0,ENE,SW,4.0,6.0,80.0,56.0,1024.0,1019.7,,,14.3,19.8,no
1001,3,Cool temperate,11.6,31.9,0.0,6.2,10.6,NNW,46.0,SSW,NW,4.0,31.0,63.0,18.0,1017.8,1015.0,4.0,2.0,17.3,31.3,no
1002,7,Cool temperate,8.3,16.7,0.0,3.6,3.9,NNW,46.0,NNW,NW,17.0,20.0,62.0,55.0,1010.3,1008.7,,,11.2,15.8,no
1003,10,Warm temperate,7.9,18.4,0.2,,,SSE,48.0,SSW,S,20.0,28.0,60.0,52.0,1021.6,1021.7,,,15.3,16.1,no
1004,11,Warm temperate,10.5,30.9,0.0,13.6,,E,41.0,NE,NW,17.0,11.0,34.0,13.0,1018.0,1015.5,,,20.8,29.9,no
1005,5,Mild temperate,6.9,19.5,0.0,2.8,7.5,,,W,SW,2.0,17.0,82.0,55.0,1019.9,1015.2,0.0,6.0,10.1,16.8,no
1006,6,Hot dry summer cool winter,5.7,11.6,0.2,2.2,0.0,WSW,13.0,,NE,0.0,2.0,100.0,79.0,1024.4,1021.7,8.0,8.0,9.2,11.5,no
1007,5,Cool temperate,2.1,16.2,0.0,,,SSE,35.0,W,S,7.0,17.0,78.0,61.0,1031.5,1029.1,,7.0,9.4,15.4,no
1008,7,Warm temperate,6.8,17.4,0.0,,,,,NW,NW,9.0,19.0,83.0,46.0,,,0.0,0.0,9.5,16.0,no
1009,10,Mild temperate,11.1,18.0,0.0,6.8,6.0,,,NW,SW,4.0,22.0,65.0,67.0,1024.1,1021.6,8.0,5.0,15.8,17.3,no
1010,9,High humidity summer warm winter,18.9,29.4,0.0,8.0,10.5,ENE,37.0,SSE,ESE,17.0,28.0,61.0,43.0,1019.4,1015.6,1.0,1.0,25.0,28.1,no
1011,5,Hot dry summer cool winter,3.6,13.5,0.0,,,SSW,35.0,S,S,13.0,20.0,78.0,34.0,1031.0,1029.5,,,7.0,13.0,no
1012,12,Cool temperate,9.8,30.8,1.6,,,NNW,35.0,E,N,6.0,9.0,60.0,25.0,1010.7,1007.1,,,19.1,29.6,yes
1013,10,Cool temperate,10.2,22.4,0.0,,,NW,72.0,,NW,0.0,44.0,81.0,67.0,1011.4,1006.7,8.0,2.0,18.4,20.7,no
1014,8,Hot dry summer warm winter,2.3,22.5,0.0,7.2,,,,ENE,,15.0,,61.0,30.0,1019.3,1014.5,,,11.5,22.1,no
1015,12,Cool temperate,18.4,24.9,0.2,,,ENE,33.0,SE,NE,2.0,11.0,85.0,74.0,1012.1,1010.5,,,20.4,22.9,no
1016,11,Hot dry summer cool winter,10.6,21.2,0.0,8.2,9.5,SSW,43.0,WSW,S,11.0,15.0,64.0,48.0,1023.0,1021.9,5.0,3.0,14.4,20.1,no
1017,5,Hot dry summer cool winter,12.8,26.1,0.0,5.6,,NNE,41.0,NNE,NNE,26.0,20.0,52.0,33.0,1024.0,1019.5,2.0,7.0,18.0,24.4,no
1018,8,High humidity summer warm winter,20.2,34.2,0.0,6.0,10.3,ESE,39.0,NE,NW,7.0,24.0,71.0,57.0,1014.9,1010.6,2.0,1.0,26.6,29.3,no
1019,12,Mild temperate,11.5,40.4,0.0,7.6,12.3,NNW,74.0,N,NNW,28.0,43.0,38.0,11.0,1009.9,1005.7,6.0,4.0,25.9,39.2,no
1020,1,Warm humid summer mild winter,16.8,27.7,1.2,19.8,,ENE,33.0,WSW,E,9.0,20.0,65.0,46.0,1019.8,1018.6,7.0,1.0,23.2,27.0,yes
1021,8,Hot dry summer warm winter,5.6,24.8,0.0,,,SSW,28.0,ESE,ENE,9.0,7.0,48.0,24.0,1020.0,1016.7,,,11.7,23.1,no
1022,10,Mild temperate,12.8,20.7,0.0,7.4,5.6,SSW,33.0,S,SSE,11.0,15.0,74.0,54.0,1017.6,1014.8,8.0,5.0,14.7,19.5,no
1023,9,Cool temperate,7.3,17.8,8.0,,,W,48.0,WNW,WNW,6.0,20.0,83.0,45.0,1000.9,1002.5,,,13.0,17.0,yes
1024,1,Warm temperate,15.5,33.8,0.0,,13.3,E,59.0,ENE,E,24.0,13.0,43.0,15.0,1016.9,1012.2,,,22.6,32.0,no
1025,3,Warm temperate,12.1,28.0,0.0,,,E,28.0,SW,NE,9.0,6.0,79.0,37.0,1018.2,1015.8,,,17.4,26.9,no
1026,9,Warm temperate,7.5,16.3,0.0,4.0,10.7,SSE,31.0,W,S,9.0,19.0,61.0,66.0,1027.7,1023.9,1.0,1.0,12.9,15.2,no
1027,12,Cool temperate,8.9,19.7,1.2,,,E,37.0,SSW,NNE,11.0,2.0,67.0,68.0,,,,,14.7,15.8,yes
1028,6,Warm temperate,8.4,19.0,6.0,11.2,,WNW,39.0,WNW,WNW,24.0,22.0,59.0,40.0,1017.0,1016.1,0.0,3.0,13.1,18.2,yes
1029,1,Mild temperate,10.7,23.6,0.0,7.2,10.2,S,43.0,WSW,S,7.0,24.0,76.0,46.0,1013.8,1010.3,7.0,1.0,14.5,21.8,no
1030,5,Warm temperate,9.1,19.5,0.0,2.6,5.5,SSE,33.0,NW,SSE,17.0,15.0,65.0,66.0,1021.3,1018.1,1.0,6.0,14.2,16.4,no
1031,1,Warm temperate,13.8,25.9,0.0,,,,,SE,SE,4.0,9.0,50.0,56.0,,,6.0,6.0,22.5,24.2,no
1032,11,Cool temperate,9.1,16.6,0.0,7.6,9.8,SSW,33.0,SE,SE,9.0,19.0,57.0,52.0,1027.6,1025.8,7.0,3.0,11.6,15.3,no
1033,9,Hot dry summer warm winter,9.3,15.6,9.8,,,WSW,28.0,WSW,W,17.0,17.0,77.0,65.0,1015.8,1014.9,7.0,1.0,11.9,14.4,yes
1034,3,Mild temperate,15.1,23.5,0.0,3.6,11.3,SSE,35.0,E,S,19.0,19.0,82.0,69.0,1017.6,1016.4,2.0,,18.3,20.9,no
1035,12,Warm temperate,18.5,23.9,0.0,7.0,13.2,E,41.0,E,NE,26.0,22.0,68.0,64.0,1023.0,1021.6,3.0,1.0,21.7,21.9,no
1036,11,High humidity summer warm winter,24.7,33.3,0.0,6.0,10.5,NNW,39.0,S,NNW,7.0,20.0,66.0,55.0,1010.0,1005.4,4.0,1.0,30.0,32.3,no
1037,11,Cool temperate,11.5,19.1,7.0,0.2,7.1,ESE,33.0,NNW,ESE,13.0,24.0,62.0,70.0,1016.8,1015.7,3.0,6.0,15.9,18.2,yes
1038,2,Cool temperate,20.5,25.0,0.6,,,SSE,69.0,S,SSE,30.0,26.0,91.0,74.0,1012.3,1012.5,,,20.6,22.8,no
1039,1,Warm temperate,20.8,32.7,0.0,21.2,10.6,S,50.0,SSE,SSE,31.0,26.0,54.0,23.0,1017.6,1015.0,3.0,3.0,22.6,32.2,no
1040,1,Cool temperate,12.9,23.6,3.2,,,NNW,48.0,S,NNW,6.0,11.0,86.0,60.0,1013.8,1010.3,,,14.5,22.3,yes
1041,6,Hot dry summer cool winter,-1.5,13.8,0.0,,,WSW,22.0,E,WSW,2.0,13.0,98.0,57.0,1027.1,1023.9,5.0,,2.2,13.2,no
1042,2,Cool temperate,15.0,30.8,0.0,,,ESE,41.0,NNE,N,2.0,11.0,68.0,35.0,1018.2,1014.6,,,19.7,28.6,no
1043,4,Warm temperate,20.2,23.4,0.6,2.8,2.8,NW,44.0,N,NNW,17.0,19.0,77.0,83.0,1017.1,1013.0,7.0,7.0,21.6,22.7,no
1044,9,Mild temperate,13.0,18.8,2.3,4.6,5.0,,,NNW,NW,7.0,7.0,68.0,64.0,1023.7,1023.3,7.0,1.0,15.9,17.0,yes
1045,3,Warm temperate,16.9,23.0,0.0,6.8,10.6,S,56.0,W,S,22.0,31.0,50.0,60.0,1017.0,1016.3,1.0,2.0,20.0,21.8,no
1046,4,Cool temperate,15.2,24.0,0.0,,,S,43.0,WSW,ENE,11.0,15.0,49.0,57.0,1015.2,1011.7,,,18.5,21.8,no
1047,8,Cool temperate,8.8,15.7,0.0,1.8,,NW,63.0,NW,NNW,26.0,33.0,71.0,42.0,1002.1,998.4,3.0,4.0,12.0,15.2,no
1048,2,Warm temperate,22.2,26.8,6.0,0.6,9.7,N,43.0,NNE,N,19.0,26.0,87.0,80.0,1012.1,1012.6,4.0,4.0,24.7,25.8,yes
1049,1,High humidity summer warm winter,24.1,31.1,1.4,6.2,10.0,E,54.0,SE,E,20.0,28.0,80.0,65.0,1013.2,1010.4,7.0,5.0,27.0,30.1,yes
1050,4,Warm temperate,5.0,22.9,0.0,3.8,7.5,ESE,39.0,SE,S,17.0,6.0,74.0,44.0,1028.2,1024.3,8.0,3.0,14.4,22.2,no
1051,6,Warm humid summer mild winter,12.2,19.1,5.2,1.0,3.6,WSW,28.0,SW,S,13.0,11.0,78.0,67.0,1030.4,1026.8,5.0,7.0,15.9,17.8,yes
1052,8,Hot dry summer warm winter,4.1,27.7,0.0,6.2,11.3,S,28.0,NNW,S,6.0,15.0,15.0,6.0,1019.9,1015.5,0.0,0.0,19.3,27.2,no
1053,10,Mild temperate,1.6,17.9,0.0,,,SSW,46.0,SSW,SW,13.0,20.0,67.0,36.0,1024.8,1021.4,,,9.3,16.5,no
1054,1,Warm temperate,17.0,24.2,0.4,4.4,7.9,WSW,61.0,W,WSW,28.0,35.0,87.0,50.0,1000.1,1003.6,8.0,6.0,17.2,22.2,no
1055,5,Warm humid summer mild winter,14.5,23.9,0.0,4.0,6.5,SSW,30.0,W,SSE,11.0,7.0,56.0,62.0,1012.5,1012.0,1.0,7.0,19.3,21.4,no
1056,12,Hot dry summer cool winter,8.9,15.2,10.4,4.4,4.9,SSW,61.0,W,WSW,20.0,26.0,64.0,77.0,1001.5,1003.5,7.0,7.0,12.0,12.6,yes
1057,10,Mild temperate,8.3,19.1,0.0,3.2,12.7,,,NNE,ESE,6.0,30.0,52.0,60.0,1028.2,1023.8,0.0,0.0,17.0,18.0,no
1058,7,Hot dry summer warm winter,11.3,24.4,0.0,2.6,,NNE,26.0,E,N,11.0,9.0,80.0,55.0,1025.3,1021.0,2.0,,17.6,24.0,no
1059,9,Cool temperate,5.7,17.5,0.0,,,NE,30.0,ESE,NE,9.0,13.0,81.0,59.0,1021.9,1018.3,8.0,8.0,12.0,16.5,no
1060,4,High humidity summer warm winter,22.9,30.5,0.0,8.0,,E,50.0,SSE,E,15.0,35.0,64.0,61.0,1015.0,1011.8,,1.0,26.7,29.3,no
1061,11,Cool temperate,15.1,22.1,0.0,,,S,39.0,SSE,NW,20.0,13.0,53.0,46.0,,,8.0,4.0,15.5,19.5,no
1062,11,Mild temperate,14.8,25.7,0.0,8.0,8.3,S,37.0,S,SSE,7.0,22.0,61.0,48.0,1012.6,1010.4,3.0,6.0,19.1,24.5,no
1063,8,Warm temperate,5.1,23.4,0.0,,,SW,28.0,SW,ESE,4.0,15.0,82.0,38.0,1021.6,1019.5,,,14.0,22.1,no
1064,11,Mild temperate,16.0,23.2,7.4,2.4,7.7,E,39.0,ENE,E,20.0,24.0,81.0,65.0,1017.9,1014.9,8.0,2.0,17.8,21.8,yes
1065,7,Warm temperate,5.7,18.5,4.0,,,W,59.0,NNE,WNW,9.0,6.0,100.0,58.0,1023.6,1020.5,,,10.6,17.6,yes
1066,11,Cool temperate,20.0,27.6,0.0,,,NE,30.0,NE,NE,13.0,24.0,66.0,70.0,1020.9,1018.1,,,26.2,25.0,no
1067,1,Warm temperate,16.3,29.3,0.0,19.2,13.4,SSW,59.0,S,S,37.0,30.0,43.0,21.0,1016.3,1014.8,0.0,0.0,19.1,26.7,no
1068,9,Mild temperate,1.5,20.9,0.0,3.0,10.2,E,33.0,N,E,7.0,26.0,66.0,36.0,1021.7,1015.2,1.0,3.0,10.8,19.9,no
1069,11,High humidity summer warm winter,23.4,31.7,0.0,9.4,,ENE,37.0,NNE,NE,13.0,28.0,58.0,60.0,1009.9,1008.4,4.0,,29.6,29.5,no
1070,12,Mild temperate,3.1,23.3,0.0,6.6,13.4,S,33.0,,S,0.0,19.0,76.0,47.0,1021.9,1019.2,,,14.0,21.9,no
1071,10,High humidity summer warm winter,22.3,26.0,0.2,9.8,0.2,ESE,54.0,SE,SE,28.0,22.0,65.0,64.0,1020.4,1017.9,7.0,8.0,23.4,23.7,no
1072,12,Warm temperate,16.2,23.5,0.0,6.6,8.7,ENE,46.0,ESE,E,24.0,24.0,46.0,51.0,1013.8,1013.3,5.0,4.0,22.2,23.4,no
1073,12,Hot dry summer warm winter,17.5,37.1,0.0,,,E,56.0,E,SE,33.0,22.0,12.0,7.0,1012.6,1007.5,,,28.1,34.7,no
1074,11,Hot dry summer cool winter,8.7,26.5,0.2,9.6,12.0,SSE,31.0,SE,S,17.0,13.0,53.0,20.0,1017.9,1014.5,8.0,2.0,14.7,24.5,no
1075,1,Cool temperate,12.0,27.3,0.0,,,NNW,31.0,SE,NNW,7.0,7.0,66.0,43.0,,,,0.0,20.2,26.4,no
1076,6,Hot dry summer cool winter,5.6,13.8,5.4,,,S,26.0,SSW,NW,6.0,6.0,96.0,88.0,,,,,10.5,12.8,yes
1077,9,Cool temperate,0.5,10.4,1.6,,,S,50.0,SSE,S,33.0,31.0,82.0,62.0,1035.0,1033.8,8.0,7.0,6.2,8.7,yes
1078,3,Warm temperate,14.1,25.7,0.0,,,NE,33.0,WSW,ENE,9.0,22.0,84.0,63.0,1017.1,1013.7,,,18.2,25.0,no
1079,9,Warm temperate,9.2,29.9,0.0,,,SE,22.0,SW,SSE,4.0,6.0,61.0,23.0,,,,,17.1,29.3,no
1080,11,Hot dry summer warm winter,24.6,34.9,0.0,,,S,48.0,ESE,ENE,22.0,30.0,30.0,20.0,1017.6,1015.0,3.0,6.0,26.5,33.0,no
1081,9,Cool temperate,6.4,21.0,0.0,,,N,65.0,NNE,NNE,31.0,30.0,81.0,50.0,1007.6,1001.2,,,14.2,20.1,no
1082,1,Cool temperate,12.6,23.0,0.0,,,NNW,48.0,NNW,NNW,15.0,22.0,76.0,59.0,1007.3,1003.2,,,17.5,21.8,no
1083,1,Cool temperate,19.5,26.1,0.2,,,E,80.0,SSW,SE,13.0,33.0,79.0,78.0,1015.2,1013.9,,,21.9,22.9,no
1084,11,Cool temperate,12.5,29.1,5.0,,,ESE,39.0,ESE,SSE,9.0,9.0,74.0,36.0,1014.5,1012.7,,2.0,19.7,27.0,yes
1085,8,Mild temperate,7.8,12.9,18.6,,,NW,37.0,N,NW,19.0,19.0,97.0,81.0,1014.5,1012.4,8.0,6.0,9.5,12.3,yes
1086,1,Hot dry summer cool winter,15.0,17.6,4.0,17.6,1.1,SSW,54.0,SSW,SW,9.0,26.0,99.0,66.0,1017.0,1020.5,8.0,8.0,15.8,15.8,yes
1087,8,Warm temperate,8.1,15.9,0.0,,,W,46.0,WSW,SW,20.0,15.0,43.0,36.0,1016.0,1016.7,,7.0,11.5,14.7,no
1088,3,Cool temperate,12.4,25.4,0.0,6.2,9.9,NNW,52.0,SE,ENE,11.0,13.0,58.0,39.0,1017.8,1016.6,6.0,1.0,16.9,23.8,no
1089,7,Warm temperate,8.7,22.8,0.0,4.4,9.7,WNW,67.0,W,WNW,30.0,41.0,34.0,27.0,1019.9,1016.0,0.0,1.0,17.2,22.6,no
1090,4,Cool temperate,17.2,27.1,0.0,,,SE,31.0,S,SE,9.0,26.0,55.0,64.0,1018.3,1015.8,,,24.4,25.2,no
1091,12,High humidity summer warm winter,23.2,29.7,15.4,8.8,,E,39.0,ESE,E,28.0,22.0,79.0,66.0,1014.8,1012.0,8.0,8.0,25.9,28.5,yes
1092,8,Mild temperate,5.1,22.4,0.0,2.2,8.4,NNW,31.0,NE,NNW,7.0,13.0,70.0,43.0,1017.0,1013.4,4.0,6.0,13.2,21.3,no
1093,2,Hot dry summer warm winter,16.2,33.8,0.0,15.4,12.7,WSW,46.0,SW,W,13.0,19.0,36.0,18.0,1008.5,1006.0,1.0,0.0,22.6,32.4,no
1094,11,Warm temperate,13.9,19.7,0.2,5.0,11.2,SW,44.0,SW,SSW,22.0,28.0,48.0,55.0,1018.7,1017.5,3.0,3.0,18.3,18.8,no
1095,8,Warm temperate,15.7,18.9,4.2,3.6,9.6,NNW,65.0,WSW,WSW,28.0,30.0,69.0,56.0,1015.4,1014.5,1.0,1.0,17.6,17.6,yes
1096,5,Hot dry summer cool winter,5.0,14.0,0.2,,,NE,19.0,,NE,0.0,11.0,95.0,93.0,,,,,10.8,12.7,no
1097,10,Warm temperate,17.1,34.3,0.0,8.4,6.6,WSW,76.0,N,SSW,26.0,30.0,31.0,24.0,1007.3,1004.5,6.0,7.0,26.8,31.8,no
1098,8,Warm temperate,6.6,19.0,0.0,,9.5,ENE,41.0,ENE,E,17.0,17.0,63.0,51.0,1032.2,1029.5,,,12.7,18.9,no
1099,1,Hot dry summer cool winter,12.8,19.7,0.0,6.6,7.0,S,39.0,S,SSW,17.0,22.0,52.0,45.0,1023.9,1022.7,7.0,7.0,14.6,17.7,no
1100,9,Mild temperate,6.2,23.1,18.6,3.2,,ESE,31.0,,S,0.0,11.0,100.0,36.0,1016.2,1013.8,,,12.4,22.0,yes
1101,3,Mild temperate,10.2,17.8,4.6,1.2,4.7,SSW,41.0,WSW,SW,13.0,28.0,76.0,75.0,1026.6,1025.6,7.0,7.0,12.2,14.7,yes
1102,10,Cool temperate,-0.5,12.5,4.2,,,WSW,39.0,W,NW,4.0,19.0,99.0,55.0,1012.3,1009.0,7.0,1.0,4.3,10.9,yes
1103,2,Cool temperate,13.5,25.9,0.0,,,SE,56.0,SE,ESE,39.0,24.0,68.0,36.0,1015.9,1015.6,0.0,,16.0,24.8,no
1104,1,Warm temperate,13.6,26.2,0.0,22.4,13.7,ESE,43.0,NE,SE,9.0,13.0,44.0,27.0,1017.2,1014.8,,,18.0,24.9,no
1105,7,Cool temperate,0.2,13.6,0.0,0.9,,NE,22.0,ESE,N,9.0,11.0,74.0,52.0,1032.6,1030.4,,,6.9,12.9,no
1106,5,Warm temperate,11.3,17.0,29.8,,,WSW,63.0,W,W,26.0,20.0,59.0,75.0,1002.9,1004.8,,,13.9,14.0,yes
1107,11,Cool temperate,11.7,15.2,0.0,4.2,4.6,S,56.0,S,S,20.0,31.0,77.0,55.0,1010.1,1010.4,7.0,3.0,12.4,14.0,no
1108,7,Cool temperate,1.7,11.3,0.0,,,W,37.0,,W,0.0,20.0,83.0,59.0,1025.1,1022.5,7.0,7.0,7.2,11.0,no
1109,7,Mild temperate,8.4,13.6,4.2,1.2,1.5,SW,39.0,N,WSW,11.0,19.0,96.0,67.0,1016.0,1015.5,8.0,3.0,9.2,13.3,yes
1110,10,Cool temperate,16.5,27.0,0.0,,,NE,37.0,NNW,NNE,22.0,28.0,50.0,56.0,1022.5,1020.7,,,24.8,24.7,no
1111,7,Warm temperate,7.6,15.1,0.8,,,NNW,17.0,SW,NNE,6.0,11.0,100.0,67.0,1031.9,1027.7,,,10.3,14.1,no
1112,10,Cool temperate,4.5,21.3,0.0,,,N,28.0,SW,ENE,7.0,11.0,65.0,39.0,1025.0,1021.8,,,10.4,19.6,no
1113,7,Cool temperate,-0.4,3.0,,,,ENE,44.0,,,,,98.0,,,,,,0.6,,
1114,1,Mild temperate,14.9,25.5,0.0,9.4,13.2,SSE,37.0,SSW,SSE,9.0,19.0,64.0,51.0,1016.2,1014.1,,,18.8,24.1,no
1115,1,Hot dry summer cool winter,16.6,29.1,0.0,,,S,41.0,SSW,S,20.0,26.0,58.0,33.0,,,,,20.4,27.5,no
1116,4,Hot dry summer warm winter,12.4,32.8,0.0,7.2,11.1,S,30.0,ESE,ESE,13.0,13.0,26.0,14.0,1016.0,1012.1,0.0,1.0,22.9,32.4,no
1117,12,High humidity summer warm winter,24.3,32.7,13.0,4.4,4.3,NNW,43.0,NE,N,15.0,15.0,87.0,87.0,1009.3,1007.3,7.0,7.0,28.1,27.5,yes
1118,10,Warm humid summer mild winter,14.2,27.7,0.0,3.8,11.8,NE,28.0,N,N,2.0,7.0,52.0,44.0,1012.8,1008.3,2.0,2.0,23.4,26.0,no
1119,4,Cool temperate,6.4,9.7,6.2,,,SSW,57.0,SSW,SSW,28.0,28.0,91.0,65.0,1010.9,1015.2,,6.0,8.1,8.9,yes
1120,8,Warm temperate,10.9,16.8,34.4,2.6,5.5,WSW,56.0,N,WSW,13.0,31.0,93.0,68.0,1003.3,1003.5,7.0,3.0,12.7,14.6,yes
1121,2,Warm temperate,24.0,38.1,0.0,23.4,13.0,SE,39.0,NNE,WSW,9.0,19.0,36.0,24.0,1018.0,1016.0,,,32.4,37.4,no
1122,5,Warm temperate,7.7,19.2,0.0,,,,,NW,NW,22.0,11.0,56.0,35.0,,,0.0,4.0,11.5,17.4,no
1123,2,Mild temperate,15.3,20.4,0.0,6.2,10.7,SSE,43.0,SSE,SSE,19.0,20.0,64.0,58.0,1021.7,1022.0,8.0,8.0,16.2,18.6,no
1124,4,Warm temperate,16.7,22.5,0.8,7.7,0.0,NE,19.0,,S,0.0,7.0,88.0,95.0,1016.7,1015.2,8.0,8.0,18.7,19.4,no
1125,12,Cool temperate,10.8,20.3,0.0,,,NNW,33.0,SE,NNW,4.0,19.0,54.0,58.0,1022.9,1019.9,,,15.6,17.9,no
1126,4,Warm temperate,12.4,20.5,22.8,,9.0,WSW,59.0,S,SSW,19.0,30.0,75.0,47.0,1018.7,1020.7,4.0,4.0,14.5,18.2,yes
1127,12,Warm temperate,17.5,21.1,0.0,,,S,61.0,S,SSE,50.0,31.0,74.0,62.0,1016.8,1016.5,,,19.9,20.3,no
1128,8,Warm temperate,9.4,20.1,1.2,,,WNW,69.0,W,W,24.0,20.0,38.0,27.0,1011.1,1012.0,,,15.8,19.7,yes
1129,6,Cool temperate,10.8,19.2,0.2,,,N,30.0,N,N,19.0,17.0,88.0,75.0,1017.4,1014.0,,,14.7,17.9,no
1130,5,Cool temperate,4.6,7.0,5.2,,,NW,57.0,WNW,WNW,19.0,13.0,95.0,96.0,,,,,5.8,6.2,yes
1131,7,Cool temperate,8.0,15.1,0.0,,,SSW,41.0,SW,SSW,19.0,22.0,60.0,68.0,1025.5,1024.3,,,10.5,14.3,no
1132,12,Cool temperate,10.9,23.6,0.0,5.6,8.2,W,50.0,NNW,WNW,17.0,28.0,80.0,31.0,1004.5,1002.5,7.0,3.0,14.8,22.7,no
1133,4,Mild temperate,12.4,21.5,0.0,,,ENE,28.0,,SSE,0.0,13.0,82.0,60.0,1025.8,1023.6,,,17.0,20.4,no
1134,3,Warm humid summer mild winter,19.2,29.5,0.0,,,N,48.0,W,N,11.0,26.0,62.0,54.0,1010.8,1004.9,,,22.2,28.0,no
1135,7,High humidity summer warm winter,8.8,28.7,0.0,6.6,,NE,39.0,ESE,ESE,19.0,20.0,29.0,45.0,1019.2,1015.2,0.0,0.0,18.3,28.0,no
1136,5,Mild temperate,10.9,17.1,16.8,,,W,43.0,NW,WSW,15.0,20.0,87.0,68.0,1010.9,1011.6,,,12.8,15.4,yes
1137,9,Mild temperate,9.4,13.4,1.8,3.8,4.7,W,52.0,SW,W,24.0,31.0,68.0,71.0,1018.7,1019.7,8.0,8.0,10.2,11.9,yes
1138,1,Warm temperate,21.0,32.0,0.0,13.8,11.0,SSE,50.0,S,WSW,11.0,33.0,65.0,44.0,1008.8,1007.7,6.0,1.0,24.2,29.4,no
1139,11,Hot dry summer cool winter,10.2,33.5,0.0,7.0,12.9,WSW,26.0,E,WNW,15.0,9.0,48.0,7.0,1015.4,1011.4,6.0,7.0,21.6,31.9,no
1140,9,Cool temperate,7.3,16.6,0.0,,,NW,52.0,NW,NNW,15.0,28.0,82.0,73.0,1012.0,1006.1,,,13.1,15.6,no
1141,4,Warm temperate,9.9,24.3,0.0,,,NNE,24.0,,N,0.0,6.0,86.0,58.0,1028.6,1024.6,,,14.7,22.4,no
1142,11,Mild temperate,16.5,26.4,0.0,26.0,,W,63.0,WSW,SW,22.0,15.0,45.0,30.0,1002.3,1003.2,7.0,5.0,21.3,24.0,no
1143,12,Hot dry summer cool winter,13.8,29.8,0.0,,,NNE,33.0,SE,E,17.0,11.0,51.0,28.0,1013.8,1011.3,,,19.0,28.1,no
1144,5,Mild temperate,15.3,18.4,1.0,1.2,0.8,,,SW,SSW,6.0,6.0,84.0,79.0,1025.3,1022.0,7.0,8.0,17.2,17.7,yes
1145,1,Warm temperate,,36.1,0.0,,,S,63.0,ENE,SE,17.0,15.0,58.0,42.0,1008.5,1005.9,1.0,1.0,27.6,32.5,no
1146,2,High humidity summer warm winter,22.7,28.6,92.6,,1.1,ESE,41.0,SE,E,13.0,22.0,89.0,77.0,1012.5,1009.8,8.0,7.0,23.8,27.9,yes
1147,6,Cool temperate,4.8,12.1,5.2,,,W,50.0,W,WNW,24.0,24.0,98.0,97.0,1013.3,1013.7,8.0,8.0,7.6,9.5,yes
1148,4,Warm temperate,15.6,31.6,0.0,,9.9,ENE,46.0,ENE,W,17.0,26.0,42.0,27.0,1017.2,1010.8,,2.0,20.0,29.9,no
1149,6,Mild temperate,9.0,17.1,0.0,,,WNW,30.0,NNW,NW,13.0,20.0,87.0,68.0,1025.9,1024.3,8.0,,10.3,16.3,no
